order_id,date,time,day,weekday_weekend,meal_type,food_item,restaurant_name,cuisine_type,platform,quantity,amount_paid,payment_method,excitement_rating,should_order_again,repeat_order,favorite,city,remarks,created_at
ORD-2B3F2583,2026-02-04,22:01,Wednesday,Weekday,Dinner,Dal Makhani,McDonald's,North Indian,HungerBox,2,139.56,UPI,2,Maybe,No,No,Thane,Will reorder,2026-06-03 03:08:27
ORD-998EC2B2,2025-12-18,17:39,Thursday,Weekday,Snacks,Fried Rice,Behrouz Biryani,Chinese,Zomato,1,410.1,Net Banking,3,Yes,No,Yes,Navi Mumbai,,2026-06-03 03:08:27
ORD-1A652E27,2026-03-08,09:02,Sunday,Weekend,Breakfast,Pasta Arrabbiata,Fassos,Italian,Direct Restaurant,1,355.11,Other,3,Yes,Yes,Yes,Mumbai,,2026-06-03 03:08:27
ORD-4A23AC92,2026-02-05,13:08,Thursday,Weekday,Lunch,Veg Burger,Subway,Fast Food,Zomato,1,431.07,Credit Card,2,Yes,No,Yes,Mumbai,Good value for money,2026-06-03 03:08:27
ORD-9A4A7C61,2025-12-07,16:06,Sunday,Weekend,Snacks,Fried Rice,Fassos,Chinese,Zomato,3,247.82,Net Banking,4,No,No,Yes,Mumbai,,2026-06-03 03:08:27
ORD-F150628B,2026-02-03,12:43,Tuesday,Weekday,Lunch,Poha,Burger King,Indian,HungerBox,2,115.21,UPI,3,Yes,No,Yes,Thane,,2026-06-03 03:08:27
ORD-D2004F23,2026-02-07,12:32,Saturday,Weekend,Lunch,Spring Rolls,Haldiram's,Chinese,Zomato,3,129.97,Other,3,Maybe,Yes,No,Thane,Will reorder,2026-06-03 03:08:27
ORD-730AE946,2026-02-05,19:41,Thursday,Weekday,Dinner,Thali,Behrouz Biryani,Indian,Direct Restaurant,3,301.99,Debit Card,4,Yes,No,Yes,Mumbai,Good value for money,2026-06-03 03:08:27
ORD-A3BFABF8,2025-12-26,20:10,Friday,Weekday,Dinner,Hakka Noodles,Burger King,Chinese,Swiggy,1,186.25,Net Banking,3,Maybe,No,No,Mumbai,Great packaging,2026-06-03 03:08:27
ORD-D2FFEBD0,2026-05-27,17:22,Wednesday,Weekday,Snacks,Chole Bhature,Haldiram's,North Indian,Direct Restaurant,1,267.95,UPI,5,Maybe,No,No,Mumbai,Good value for money,2026-06-03 03:08:27
ORD-78A04F09,2025-12-31,19:21,Wednesday,Weekday,Dinner,Grilled Sandwich,Fassos,Fast Food,EatClub,2,288.87,Net Banking,5,No,No,Yes,Navi Mumbai,Will reorder,2026-06-03 03:08:27
ORD-6C12F52F,2026-04-14,07:02,Tuesday,Weekday,Breakfast,Spring Rolls,Burger King,Chinese,Zomato,2,459.2,Wallet,2,No,No,No,Thane,Food was cold,2026-06-03 03:08:27
ORD-D11653DF,2026-03-13,16:08,Friday,Weekday,Snacks,Pasta Arrabbiata,McDonald's,Italian,Direct Restaurant,2,205.83,Credit Card,5,Yes,No,No,Navi Mumbai,,2026-06-03 03:08:27
ORD-B8406223,2025-12-28,09:43,Sunday,Weekend,Breakfast,Hakka Noodles,Domino's,Chinese,Swiggy,1,524.96,Other,5,No,No,No,Mumbai,Good value for money,2026-06-03 03:08:27
ORD-824565D0,2026-03-07,07:17,Saturday,Weekend,Breakfast,Veg Biryani,McDonald's,Indian,Swiggy,3,260.73,Other,5,Maybe,No,Yes,Mumbai,,2026-06-03 03:08:27
ORD-F1408E8E,2026-03-13,12:19,Friday,Weekday,Lunch,Paratha,MTR,North Indian,Direct Restaurant,1,583.84,Cash,5,No,No,No,Mumbai,Will reorder,2026-06-03 03:08:27
ORD-16B60CBE,2026-02-18,12:28,Wednesday,Weekday,Lunch,Hakka Noodles,Haldiram's,Chinese,Swiggy,1,116.62,Credit Card,4,Maybe,Yes,Yes,Navi Mumbai,Will reorder,2026-06-03 03:08:27
ORD-8B5B6943,2025-12-11,09:05,Thursday,Weekday,Breakfast,Masala Dosa,Wow Momo,South Indian,Zomato,3,264.57,UPI,3,No,No,No,Mumbai,Will reorder,2026-06-03 03:08:27
ORD-49C4BD12,2026-01-27,09:57,Tuesday,Weekday,Breakfast,Chicken Wrap,Fassos,Fast Food,EatClub,2,575.82,Net Banking,5,Maybe,Yes,No,Mumbai,Fresh food,2026-06-03 03:08:27
ORD-6CBAA89F,2025-12-23,07:29,Tuesday,Weekday,Breakfast,Pasta Arrabbiata,Subway,Italian,Direct Restaurant,2,370.51,Net Banking,3,No,Yes,No,Mumbai,Average taste,2026-06-03 03:08:27
ORD-36235CD0,2026-03-25,21:55,Wednesday,Weekday,Dinner,Chole Bhature,Cafe Coffee Day,North Indian,Direct Restaurant,2,383.52,Net Banking,5,Maybe,No,Yes,Navi Mumbai,Good value for money,2026-06-03 03:08:27
ORD-910BA818,2025-12-09,13:54,Tuesday,Weekday,Lunch,Veg Biryani,Home Kitchen,Indian,Swiggy,1,257.32,Debit Card,2,No,No,Yes,Mumbai,Great packaging,2026-06-03 03:08:27
ORD-1B9CAE22,2026-03-27,16:20,Friday,Weekday,Snacks,Spring Rolls,Punjab Grill,Chinese,Zomato,1,290.67,Cash,5,Yes,No,Yes,Mumbai,Great packaging,2026-06-03 03:08:27
